country,region,year,Mean age at 1st marriage of women,Population in urban agglomerations of more than 1 million (% of total population),Total population,Urban population growth (annual %),Urban population,Children and elderly (per 100 adults),Urban population (% of total),Female 0-4 years (%),Female 10-14 years (%),Female 15-19 years (%),Female 20-39 years (%),Female 40-59 years (%),Female 5-9 years (%),Female above 60 (%),Population density (per square km),Annual population growth rate (%),Population policies aid (% of total),"0-4 years, number",Total 0-4 years (%),"10-14 years, number",Total 10-14 years (%),"15-19 years, number",Total 15-19 years (%),"20-39 years, number",Total 20-39 years (%),"40-59 years, number",Total 40-59 years (%),"5-9 years, number",Total 5-9 years (%),"Total above 60, number",Total above 60 (%),Total population female,Total population male,Population growth (annual %)
Sierra Leone,Western Africa,1775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1800,NA,NA,794264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1810,NA,NA,794264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1820,NA,NA,808514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1830,NA,NA,849920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1840,NA,NA,908730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1850,NA,NA,971609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1860,NA,NA,1042482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1870,NA,NA,1118510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1880,NA,NA,1199729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1890,NA,NA,1286792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1900,NA,NA,1380588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1910,NA,NA,1480939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1920,NA,NA,1586990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1930,NA,NA,1696801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1940,NA,NA,1814210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,Western Africa,1950,NA,NA,1944001,NA,NA,73.40958,NA,15.70997,10.775428,9.768379,29.30514,16.314199,12.286002,5.840886,26.421,NA,NA,311e3,15.989717,213e3,10.951157,192e3,9.871465,573e3,29.46015,312e3,16.041131,242e3,12.442159,102e3,5.244216,991900,952099,NA
Sierra Leone,Western Africa,1951,NA,NA,1962818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1005877,964509,NA
Sierra Leone,Western Africa,1952,NA,NA,1983321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1020363,977557,NA
Sierra Leone,Western Africa,1953,NA,NA,2005162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.504,1.416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1035327,991192,NA
Sierra Leone,Western Africa,1954,NA,NA,2028070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1050747,1005369,NA
Sierra Leone,Western Africa,1955,NA,NA,2051845,NA,NA,71.28099,NA,15.089035,11.059044,9.840675,29.4283,16.307404,12.464855,5.810684,28.286,NA,NA,308e3,14.758026,235e3,11.260182,208e3,9.966459,621e3,29.75563,34e4,16.291327,259e3,12.410158,116e3,5.558218,1066615,1020054,NA
Sierra Leone,Western Africa,1956,NA,NA,2076362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1082933,1035222,NA
Sierra Leone,Western Africa,1957,NA,NA,2101568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1099713,1050855,NA
Sierra Leone,Western Africa,1958,NA,NA,2127479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.563,1.539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1116979,1066946,NA
Sierra Leone,Western Africa,1959,NA,NA,2154160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1134759,1083492,NA
Sierra Leone,Western Africa,1960,NA,NA,2181701,4.495804334,392123,69.78561,17.4,15.437988,11.188205,10.060711,29.40156,16.21856,11.968777,5.724198,30.488,NA,NA,341e3,15.12866,252e3,11.180124,23e4,10.204082,672e3,29.81366,371e3,16.459627,259e3,11.490683,129e3,5.723159,1153083,1100498,1.553211882
Sierra Leone,Western Africa,1961,NA,NA,2210169,4.798887892,398760.88,NA,17.9458,NA,NA,NA,NA,NA,NA,NA,30.973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1171974,1117971,1.578026739
Sierra Leone,Western Africa,1962,NA,NA,2239581,4.723831379,418049.67,NA,18.5146,NA,NA,NA,NA,NA,NA,NA,31.474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191441,1135920,1.603480804
Sierra Leone,Western Africa,1963,NA,NA,2269890,4.656703085,437977.39,NA,19.0834,NA,NA,NA,NA,NA,NA,NA,31.991,1.638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1211476,1154352,1.630779366
Sierra Leone,Western Africa,1964,NA,NA,2301023,4.5976386400000004,458584.09,NA,19.6522,NA,NA,NA,NA,NA,NA,NA,32.527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1232063,1173278,1.660594227
Sierra Leone,Western Africa,1965,NA,NA,2332999,4.544785315,479906.61,69.65264,20.221,15.789474,10.685805,10.047847,29.26635,16.347687,12.280702,5.582137,33.082,NA,NA,381e3,15.582822,252e3,10.306748,246e3,10.06135,73e4,29.85685,406e3,16.605317,29e4,11.860941,14e4,5.725971,1253199,1192718,1.691547613
Sierra Leone,Western Africa,1966,NA,NA,2365801,4.821552809,503612.46,NA,20.8568,NA,NA,NA,NA,NA,NA,NA,33.658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1274925,1212703,1.725716229
Sierra Leone,Western Africa,1967,NA,NA,2399667,4.761014395,528169.47,NA,21.4926,NA,NA,NA,NA,NA,NA,NA,34.255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1297287,1233277,1.758148827
Sierra Leone,Western Africa,1968,NA,NA,2435197,4.696827048,553568.48,NA,22.1284,NA,NA,NA,NA,NA,NA,NA,34.871,1.735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1320304,1254498,1.781510891
Sierra Leone,Western Africa,1969,NA,NA,2473165,4.626097482,579778.68,NA,22.7642,NA,NA,NA,NA,NA,NA,NA,35.502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1343997,1276431,1.793369972
Sierra Leone,Western Africa,1970,NA,NA,2514151,4.553761497,606790.78,72.67815,23.4,16.008772,10.964912,9.576023,29.23977,16.081871,12.646199,5.482456,36.146,NA,NA,425e3,15.935508,282e3,10.573678,246e3,9.223847,793e3,29.73378,44e4,16.497938,328e3,12.298463,153e3,5.736783,1368404,1299147,1.799071911
Sierra Leone,Western Africa,1971,NA,NA,2558395,4.62960541,635543.23,NA,24.0712,NA,NA,NA,NA,NA,NA,NA,36.803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1393500,1322646,1.801597132
Sierra Leone,Western Africa,1972,NA,NA,2605837,4.561681384,665206.1,NA,24.7424,NA,NA,NA,NA,NA,NA,NA,37.476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1419359,1346979,1.811454783
Sierra Leone,Western Africa,1973,NA,NA,2656380,4.514571054,695925.51,NA,25.4136,NA,NA,NA,NA,NA,NA,NA,38.171,1.885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1446244,1372322,1.837961789
Sierra Leone,Western Africa,1974,NA,NA,2709797,4.49249777,727902.87,NA,26.0848,NA,NA,NA,NA,NA,NA,NA,38.898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1474492,1398895,1.885667229
Sierra Leone,Western Africa,1975,NA,NA,2765914,4.487707155,761313.08,75.96022,26.756,16.345515,11.229236,9.700997,28.70432,15.813953,12.956811,5.249169,39.663,NA,NA,479e3,16.342545,32e4,10.917776,276e3,9.416581,842e3,28.7274,477e3,16.274309,373e3,12.726032,164e3,5.59536,1504332,1426845,1.94710935
Sierra Leone,Western Africa,1976,NA,NA,2824827,3.751869468,790419.15,NA,27.2258,NA,NA,NA,NA,NA,NA,NA,40.468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1535940,1456308,2.011238879
Sierra Leone,Western Africa,1977,NA,NA,2886607,3.779449098,820864.35,NA,27.6956,NA,NA,NA,NA,NA,NA,NA,41.314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1569229,1487231,2.068598832
Sierra Leone,Western Africa,1978,NA,NA,2951001,3.800320125,852660.17,NA,28.1654,NA,NA,NA,NA,NA,NA,NA,42.199,2.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1603841,1519345,2.118248279
Sierra Leone,Western Africa,1979,NA,NA,3017670,3.811281229,885784.67,NA,28.6352,NA,NA,NA,NA,NA,NA,NA,43.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1639263,1552261,2.157035627
Sierra Leone,Western Africa,1980,NA,NA,3086406,3.814717865,920227.63,79.42529,29.105,16.597015,11.402985,9.910448,28.23881,15.402985,13.373134,5.0746270000000004,44.072,NA,NA,546e3,16.74333,365e3,11.192886,314e3,9.628948,908e3,27.84422,519e3,15.915363,432e3,13.24747,177e3,5.427783,1675151,1585723,2.187392821
Sierra Leone,Western Africa,1981,NA,NA,3155368,3.845265728,956301.96,NA,29.5978,NA,NA,NA,NA,NA,NA,NA,45.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1710524,1618800,2.166260376
Sierra Leone,Western Africa,1982,NA,NA,3224346,3.788573536,993227.21,NA,30.0906,NA,NA,NA,NA,NA,NA,NA,46.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1745392,1651471,2.137293898
Sierra Leone,Western Africa,1983,NA,NA,3296530,3.808152154,1031780.24,NA,30.5834,NA,NA,NA,NA,NA,NA,NA,47.026,2.151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1781497,1685394,2.183697406
Sierra Leone,Western Africa,1984,NA,NA,3376371,3.926309217,1073096.92,NA,31.0762,NA,NA,NA,NA,NA,NA,NA,48.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1821282,1722888,2.327821736
Sierra Leone,Western Africa,1985,NA,NA,3466044,4.078900702,1117772.42,81.67302,31.569,16.381156,11.777302,10.06424,27.94433,15.203426,13.704497,4.925054,49.355,NA,NA,605e3,16.662077,423e3,11.649683,358e3,9.859543,99e4,27.26522,567e3,15.615533,497e3,13.687689,191e3,5.260259,1866002,1765128,2.505563349
Sierra Leone,Western Africa,1986,NA,NA,3569102,3.680359335,1159676.85,NA,31.8616,NA,NA,NA,NA,NA,NA,NA,50.735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1917498,1813910,2.757769684
Sierra Leone,Western Africa,1987,NA,NA,3681945,3.81720787,1204799.87,NA,32.1542,NA,NA,NA,NA,NA,NA,NA,52.229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1973954,1867476,2.903052185
Sierra Leone,Western Africa,1988,NA,NA,3791078,3.616924097,1249174.22,NA,32.4468,NA,NA,NA,NA,NA,NA,NA,53.665,2.348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2028621,1919231,2.711049572
Sierra Leone,Western Africa,1989,NA,NA,3878211,3.00280104,1287253.29,NA,32.7394,NA,NA,NA,NA,NA,NA,NA,54.806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2072327,1960216,2.105058987
Sierra Leone,Western Africa,1990,NA,NA,3931208,2.147134342,1315191.21,82.05997,33.032,16.173664,12.118321,10.448473,28.10115,14.933206,13.740458,4.484733,55.5,NA,NA,671e3,16.425949,494e3,12.093023,421e3,10.305998,1113e3,27.24602,622e3,15.226438,565e3,13.831089,199e3,4.871481,2098999,1984502,1.25738004
Sierra Leone,Western Africa,1991,NA,NA,3945899,1.178554467,1330783.16,NA,33.3088,NA,NA,NA,NA,NA,NA,NA,55.691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2106344,1989853,0.344070692
Sierra Leone,Western Africa,1992,NA,NA,3929182,0.432911145,1336556.75,NA,33.5856,NA,NA,NA,NA,NA,NA,NA,55.472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2097824,1979663,-0.394666589
Sierra Leone,Western Africa,1993,NA,NA,3893891,-0.004765892,1336493.06,NA,33.8624,NA,NA,NA,NA,NA,NA,NA,55.016,-0.471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2080314,1960680,-0.825550953
Sierra Leone,Western Africa,1994,NA,NA,3858559,0.005922551,1336572.21,NA,34.1392,NA,NA,NA,NA,NA,NA,NA,54.573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2063702,1942603,-0.808180437
Sierra Leone,Western Africa,1995,NA,NA,3837807,0.379982225,1341660.61,80.47759,34.416,15.799708,12.250851,10.841031,28.87701,14.535732,13.466213,4.22946,54.34,NA,NA,642e3,16.102333,492e3,12.340105,431e3,10.810133,1124e3,28.19162,577e3,14.472034,544e3,13.644344,177e3,4.439428,2055615,1932918,-0.427546611
Sierra Leone,Western Africa,1996,NA,NA,3833053,0.811852641,1352597.25,NA,34.6982,NA,NA,NA,NA,NA,NA,NA,54.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2057335,1932903,-0.004771347
Sierra Leone,Western Africa,1997,NA,NA,3843472,1.206944762,1369021.27,NA,34.9804,NA,NA,NA,NA,NA,NA,NA,54.554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2068012,1941744,0.39693554
Sierra Leone,Western Africa,1998,NA,NA,3878475,1.820975819,1394179.18,NA,35.2626,NA,NA,NA,NA,NA,NA,NA,55.112,1.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2090463,1962204,1.017475062
Sierra Leone,Western Africa,1999,NA,NA,3948800,2.665236746,1431836.96,NA,35.5448,NA,NA,NA,NA,NA,NA,NA,56.151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2127483,1997023,1.868140696
