country,region,year,Mean age at 1st marriage of women,Population in urban agglomerations of more than 1 million (% of total population),Total population,Urban population growth (annual %),Urban population,Children and elderly (per 100 adults),Urban population (% of total),Female 0-4 years (%),Female 10-14 years (%),Female 15-19 years (%),Female 20-39 years (%),Female 40-59 years (%),Female 5-9 years (%),Female above 60 (%),Population density (per square km),Annual population growth rate (%),Population policies aid (% of total),"0-4 years, number",Total 0-4 years (%),"10-14 years, number",Total 10-14 years (%),"15-19 years, number",Total 15-19 years (%),"20-39 years, number",Total 20-39 years (%),"40-59 years, number",Total 40-59 years (%),"5-9 years, number",Total 5-9 years (%),"Total above 60, number",Total above 60 (%),Total population female,Total population male,Population growth (annual %)
Namibia,Southern Africa,1960,21.7501387209283,NA,602545,5.087042107,107834,82.2360350293328,17.9,16.4473684210526,11.1842105263158,9.53947368421053,26.9736842105263,15.7894736842105,13.8157894736842,6.25,0.731,NA,NA,1e5,16.6666666666667,69e3,11.5,58e3,9.66666666666667,165e3,27.5,91e3,15.1666666666667,82e3,13.6666666666667,35e3,5.83333333333333,305233.0,297194.0,2.37043782208695
Namibia,Southern Africa,1961,NA,NA,617282,4.76300267539489,113173.899786,NA,18.3342,NA,NA,NA,NA,NA,NA,NA,0.749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312745.0,304411.0,2.41652383642374
Namibia,Southern Africa,1962,NA,NA,632658,4.75307746225827,118683.032446,NA,18.7594,NA,NA,NA,NA,NA,NA,NA,0.768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320569.0,311957.0,2.46039826727137
Namibia,Southern Africa,1963,NA,NA,648668,4.74039125195767,124444.552974,NA,19.1846,NA,NA,NA,NA,NA,NA,NA,0.787,2.493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,328704.0,319829.0,2.49909987843008
Namibia,Southern Africa,1964,NA,NA,665297,4.72340568056806,130463.607204,NA,19.6098,NA,NA,NA,NA,NA,NA,NA,0.807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337141.0,328019.0,2.53124893870166
Namibia,Southern Africa,1965,NA,NA,682553,4.70578870376395,136749.6939,84.7925415528465,20.035,16.8115942028986,11.8840579710145,9.56521739130435,26.3768115942029,15.0724637681159,13.9130434782609,6.3768115942029,0.828,NA,NA,115e3,16.8374816983895,81e3,11.8594436310395,67e3,9.80966325036603,184e3,26.9399707174231,102e3,14.9341142020498,94e3,13.7628111273792,4e4,5.85651537335286,345886.0,336529.0,2.5606584227654
Namibia,Southern Africa,1966,NA,NA,700316,4.79719521343128,143469.741888,NA,20.4864,NA,NA,NA,NA,NA,NA,NA,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354896.0,345284.0,2.56914448690687
Namibia,Southern Africa,1967,NA,NA,718622,4.75986776569499,150463.846494,NA,20.9378,NA,NA,NA,NA,NA,NA,NA,0.872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364193.0,354295.0,2.58037911694578
Namibia,Southern Africa,1968,NA,NA,737802,4.76699543495607,157810.159276,NA,21.3892,NA,NA,NA,NA,NA,NA,NA,0.895,2.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373923.0,363751.0,2.63399704500241
Namibia,Southern Africa,1969,NA,NA,758305,4.8293329371116,165618.36183,NA,21.8406,NA,NA,NA,NA,NA,NA,NA,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,384277.0,373908.0,2.7408828084683
Namibia,Southern Africa,1970,NA,NA,780386,4.91602363687438,173963.64712,86.877020903201,22.292,16.9620253164557,11.8987341772152,10.126582278481,25.5696202531646,15.1898734177215,13.9240506329114,6.32911392405063,0.947,NA,NA,134e3,17.201540436457,93e3,11.9383825417202,79e3,10.1412066752246,206e3,26.4441591784339,115e3,14.7625160462131,109e3,13.992297817715,43e3,5.5198973042362,395371.0,384906.0,2.87029896882675
Namibia,Southern Africa,1971,NA,NA,804309,4.23150803890929,181482.89978,NA,22.5638,NA,NA,NA,NA,NA,NA,NA,0.976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,407305.0,396910.0,3.01960979345889
Namibia,Southern Africa,1972,NA,NA,829806,4.31858615026902,189492.09236,NA,22.8356,NA,NA,NA,NA,NA,NA,NA,1.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,419980.0,409756.0,3.12119919183693
Namibia,Southern Africa,1973,NA,NA,855965,4.28707606778681,197792.41178,NA,23.1074,NA,NA,NA,NA,NA,NA,NA,1.038,2.981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433066.0,422859.0,3.10385698758159
Namibia,Southern Africa,1974,NA,NA,881530,4.11243373141637,206096.064512,NA,23.3792,NA,NA,NA,NA,NA,NA,NA,1.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,446105.0,435422.0,2.9430511683559
Namibia,Southern Africa,1975,NA,NA,905647,3.85479449763002,214195.75452,90.7466976645884,23.651,17.9431072210066,11.8161925601751,10.0656455142232,25.8205689277899,14.2231947483589,14.2231947483589,5.90809628008753,1.099,NA,NA,165e3,18.2522123893805,108e3,11.9469026548673,92e3,10.1769911504425,236e3,26.1061946902655,126e3,13.9380530973451,129e3,14.2699115044248,48e3,5.30973451327434,458783.0,446908.0,2.69892858129463
Namibia,Southern Africa,1976,NA,NA,928228,3.6511524156578,222160.89282,NA,23.934,NA,NA,NA,NA,NA,NA,NA,1.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471099.0,457222.0,2.4616879347379
Namibia,Southern Africa,1977,NA,NA,949734,3.4638439965385,229991.02853,NA,24.217,NA,NA,NA,NA,NA,NA,NA,1.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483219.0,466659.0,2.28836162383449
Namibia,Southern Africa,1978,NA,NA,970569,3.33121563518069,237781.565,NA,24.5,NA,NA,NA,NA,NA,NA,NA,1.177,2.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495219.0,475573.0,2.16939046794902
Namibia,Southern Africa,1979,NA,NA,991365,3.27100017754274,245688.00531,NA,24.783,NA,NA,NA,NA,NA,NA,NA,1.203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507227.0,484490.0,2.12251850776308
Namibia,Southern Africa,1980,NA,NA,1012761,3.27774480944971,253874.46384,99.6101641975748,25.066,18.007662835249,12.2605363984674,10.1532567049808,25.095785440613,13.0268199233716,15.1340996168582,6.32183908045977,1.229,NA,NA,188e3,18.5404339250493,127e3,12.5246548323471,104e3,10.2564102564103,251e3,24.7534516765286,13e4,12.8205128205128,158e3,15.5818540433925,56e3,5.52268244575937,519421.0,493892.0,2.14230361536445
Namibia,Southern Africa,1981,NA,NA,1034446,3.1626395067965,262031.91336,NA,25.326,NA,NA,NA,NA,NA,NA,NA,1.255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531575.0,503613.0,2.13072052288786
Namibia,Southern Africa,1982,NA,NA,1056758,3.1707616284327,270473.4439,NA,25.586,NA,NA,NA,NA,NA,NA,NA,1.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,543861.0,513780.0,2.14938254179006
Namibia,Southern Africa,1983,NA,NA,1081740,3.36221670211195,279721.95344,NA,25.846,NA,NA,NA,NA,NA,NA,NA,1.313,2.555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,557312.0,525496.0,2.35116438129629
Namibia,Southern Africa,1984,NA,NA,1112044,3.77248005862059,290475.97974,NA,26.106,NA,NA,NA,NA,NA,NA,NA,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,573297.0,540181.0,2.77154777226076
Namibia,Southern Africa,1985,NA,NA,1149389,4.2934492684849,303219.01908,101.348521681132,26.366,17.0896785109983,13.1979695431472,10.4906937394247,25.3807106598985,12.3519458544839,15.3976311336717,6.09137055837563,1.395,NA,NA,203e3,17.6215277777778,156e3,13.5416666666667,124e3,10.7638888888889,285e3,24.7395833333333,139e3,12.0659722222222,182e3,15.7986111111111,63e3,5.46875,592684.0,558723.0,3.30243643156689
Namibia,Southern Africa,1986,NA,NA,1194769,4.8365912472756,318244.92544,NA,26.624,NA,NA,NA,NA,NA,NA,NA,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615993.0,581716.0,3.86281491697359
Namibia,Southern Africa,1987,NA,NA,1247186,5.24207824984767,335372.57386,NA,26.882,NA,NA,NA,NA,NA,NA,NA,1.514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,642651.0,608550.0,4.27769294883183
Namibia,Southern Africa,1988,NA,NA,1303879,5.37919706451548,353906.957,NA,27.14,NA,NA,NA,NA,NA,NA,NA,1.582,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,671092.0,637417.0,4.42402338873884
Namibia,Southern Africa,1989,NA,NA,1360921,5.20276881157283,372807.3258,NA,27.398,NA,NA,NA,NA,NA,NA,NA,1.651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,699105.0,665780.0,4.25663244932539
Namibia,Southern Africa,1990,NA,NA,1415447,4.83754447788289,391285.3848,88.2326979284449,27.656,16.1602209944751,12.5690607734807,11.0497237569061,28.5911602209945,12.0165745856354,13.9502762430939,5.66298342541436,1.716,NA,NA,234e3,16.5371024734982,183e3,12.9328621908127,159e3,11.2367491166078,397e3,28.0565371024735,166e3,11.7314487632509,202e3,14.2756183745583,74e3,5.22968197879859,725092.0,691805.0,3.90027601887033
Namibia,Southern Africa,1991,NA,NA,1466152,5.04614264712369,411536.865674,NA,28.0874,NA,NA,NA,NA,NA,NA,NA,1.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,748452.0,714806.0,3.49830518880764
Namibia,Southern Africa,1992,NA,NA,1513689,4.70297858646682,431353.694512,NA,28.5188,NA,NA,NA,NA,NA,NA,NA,1.835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,769623.0,735294.0,3.17873441425908
Namibia,Southern Africa,1993,NA,NA,1559480,4.46720634621574,451060.03861,NA,28.9502,NA,NA,NA,NA,NA,NA,NA,1.89,2.682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,789306.0,754101.0,2.96584699287107
Namibia,Southern Africa,1994,NA,NA,1605828,4.37696084398995,471241.19884,NA,29.3816,NA,NA,NA,NA,NA,NA,NA,1.946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,808653.0,772582.0,2.89780928194828
Namibia,Southern Africa,1995,NA,NA,1654214,4.37539169361475,492317.57176,85.1254693245155,29.813,15.5797101449275,12.0772946859903,10.8695652173913,29.3478260869565,12.56038647343,13.8888888888889,5.67632850241546,2.003,NA,NA,259e3,15.9975293390982,201e3,12.4150710315009,181e3,11.1797405806053,472e3,29.1537986411365,194e3,11.9827053736875,23e4,14.2063001852996,82e3,5.06485484867202,828491.0,791716.0,2.91780050181825
Namibia,Southern Africa,1996,NA,NA,1705349,4.66351845705853,515820.66875,NA,30.325,NA,NA,NA,NA,NA,NA,NA,2.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,849015.0,811720.0,2.96072697368609
Namibia,Southern Africa,1997,NA,NA,1758097,4.62261272844849,540224.76864,NA,30.837,NA,NA,NA,NA,NA,NA,NA,2.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,869888.0,832220.0,2.94833144157042
Namibia,Southern Africa,1998,NA,NA,1809920,4.50005876933377,565090.49071,NA,31.349,NA,NA,NA,NA,NA,NA,NA,2.187,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,890787.0,852922.0,2.85334867486871
Namibia,Southern Africa,1999,NA,NA,1857320,4.27263073042666,589757.94274,NA,31.861,NA,NA,NA,NA,NA,NA,NA,2.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,911212.0,873346.0,2.65259846389582
Namibia,Southern Africa,2000,NA,NA,1897953,3.98591334841842,613739.95947,79.8148613678373,32.373,14.0557939914163,12.2317596566524,10.7296137339056,30.1502145922747,13.519313304721,13.6266094420601,5.68669527896996,2.3,NA,NA,263e3,14.4188596491228,229e3,12.5548245614035,199e3,10.9100877192982,551e3,30.2083333333333,233e3,12.7741228070175,255e3,13.9802631578947,94e3,5.15350877192982,930828.0,893169.0,2.39170827433317
Namibia,Southern Africa,2001,NA,NA,1931005,3.75292370931615,637210.81893,NA,32.907,NA,NA,NA,NA,NA,NA,NA,2.349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,949523.0,912305.0,2.11685780455611
Namibia,Southern Africa,2002,NA,NA,1957749,3.50292256670568,659927.36928,NA,33.441,NA,NA,NA,NA,NA,NA,NA,2.394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,967510.0,930960.0,1.89319346887674
Namibia,Southern Africa,2003,NA,NA,1980531,3.33897766637968,682334.1945,NA,33.975,NA,NA,NA,NA,NA,NA,NA,2.436,1.932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,985169.0,949447.0,1.75475087021855
Namibia,Southern Africa,2004,NA,NA,2002745,3.28709280152751,705135.85551,NA,34.509,NA,NA,NA,NA,NA,NA,NA,2.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1003035.0,968203.0,1.72757284704994
Namibia,Southern Africa,2005,27.5258922576904,NA,2027026,3.31148204806233,728877.22893,73.7893312710746,35.043,13.1115459882583,12.426614481409,11.1545988258317,30.1369863013699,14.7749510763209,12.6223091976517,5.77299412915851,2.523,NA,NA,27e4,13.4328358208955,254e3,12.636815920398,228e3,11.3432835820896,617e3,30.6965174129353,275e3,13.681592039801,259e3,12.8855721393035,107e3,5.32338308457712,1021489.0,987540.0,1.77591012209377
Namibia,Southern Africa,2006,NA,NA,2053915,3.41497513071548,754198.09494,NA,35.598,NA,NA,NA,NA,NA,NA,NA,2.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1040675.0,1007578.0,1.84361736442622
Namibia,Southern Africa,2007,NA,NA,2083174,3.43277074879677,780537.48552,NA,36.153,NA,NA,NA,NA,NA,NA,NA,2.619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1060464.0,1028207.0,1.88572312791646
Namibia,Southern Africa,2008,NA,NA,2115703,3.42462017278766,807730.90776,NA,36.708,NA,NA,NA,NA,NA,NA,NA,2.669,1.925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1080622.0,1049232.0,1.90114194844743
Namibia,Southern Africa,2009,NA,NA,2152357,3.37601165326089,835465.52514,NA,37.263,NA,NA,NA,NA,NA,NA,NA,2.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100789.0,1070348.0,1.87539542592092
Namibia,Southern Africa,2010,NA,NA,2193643,3.29981354774553,863494.23402,66.8074552334587,37.818,12.5,11.4285714285714,11.25,31.3392857142857,15.3571428571429,11.7857142857143,6.33928571428572,2.77,NA,NA,281e3,12.6976954360596,257e3,11.6131947582467,253e3,11.4324446452779,71e4,32.0831450519657,32e4,14.4600090375056,266e3,12.0198825124266,126e3,5.69362855851785,1120702.0,1091335.0,1.82138329485937
Namibia,Southern Africa,2011,NA,NA,2240161,3.27072805960917,892203.727632,NA,38.3908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1140291.0,1112126.0,1.76746127994433
Namibia,Southern Africa,2012,NA,NA,2291645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1159642.0,1132791.0,NA
Namibia,Southern Africa,2013,NA,NA,2346592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1178835.0,1153412.0,NA
Namibia,Southern Africa,2014,NA,NA,2402858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1198006.0,1174120.0,NA
Namibia,Southern Africa,2015,NA,NA,2458830,NA,NA,64.7064652203044,NA,11.7502054231717,10.8463434675431,10.4354971240756,33.0320460147905,15.4478225143796,11.4215283483977,7.06655710764174,NA,NA,NA,289e3,11.9867274989631,264e3,10.9498133554542,255e3,10.576524263791,811e3,33.6374948154293,364e3,15.0974699294898,279e3,11.5719618415595,149e3,6.18000829531315,1217248.0,1195004.0,NA
Namibia,Southern Africa,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1236568.0,1216070.0,NA
Namibia,Southern Africa,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1255911.0,1237253.0,NA
Namibia,Southern Africa,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1275232.0,1258489.0,NA
Namibia,Southern Africa,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1294468.0,1279686.0,NA
Namibia,Southern Africa,2020,NA,NA,NA,NA,NA,65.358165978819,NA,11.1872146118721,10.5783866057839,9.96955859969559,33.7899543378995,15.6773211567732,10.882800608828,7.91476407914764,NA,NA,NA,297e3,11.3618974751339,279e3,10.6732976281561,263e3,10.0612088752869,895e3,34.238714613619,415e3,15.876052027544,288e3,11.017597551645,177e3,6.77123182861515,1313568.0,1300770.0,NA
Namibia,Southern Africa,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1332510.0,1321709.0,NA
Namibia,Southern Africa,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1351288.0,1342491.0,NA
Namibia,Southern Africa,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1369887.0,1363082.0,NA
Namibia,Southern Africa,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1388291.0,1383449.0,NA
Namibia,Southern Africa,2025,NA,NA,NA,NA,NA,66.9925575707624,NA,10.6125356125356,10.1851851851852,9.82905982905983,33.7606837606838,16.3817663817664,10.4700854700855,8.76068376068376,NA,NA,NA,301e3,10.7193732193732,287e3,10.2207977207977,278e3,9.9002849002849,959e3,34.1524216524216,477e3,16.9871794871795,296e3,10.5413105413105,21e4,7.47863247863248,1406485.0,1403560.0,NA
Namibia,Southern Africa,2026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1424462.0,1423398.0,NA
Namibia,Southern Africa,2027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1442203.0,1442941.0,NA
Namibia,Southern Africa,2028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1459669.0,1462155.0,NA
Namibia,Southern Africa,2029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1476810.0,1481005.0,NA
Namibia,Southern Africa,2030,NA,NA,NA,NA,NA,66.9035970431578,NA,9.91957104557641,9.85254691689008,9.58445040214477,33.5790884718499,17.828418230563,9.98659517426274,9.24932975871314,NA,NA,NA,299e3,9.9966566365764,296e3,9.89635573386827,287e3,9.5954530257439,101e4,33.7679705784019,56e4,18.7228351721832,3e5,10.0300902708124,239e3,7.99063858241391,1493593.0,1499464.0,NA
Namibia,Southern Africa,2031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1510006.0,1517517.0,NA
Namibia,Southern Africa,2032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1526064.0,1535170.0,NA
Namibia,Southern Africa,2033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1541797.0,1552455.0,NA
Namibia,Southern Africa,2034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1557253.0,1569419.0,NA
Namibia,Southern Africa,2035,NA,NA,NA,NA,NA,65.6514483141846,NA,9.30528999362652,9.49649458253665,9.36902485659656,33.0146590184831,19.949012109624,9.4327597195666,9.4327597195666,NA,NA,NA,296e3,9.37005381449826,3e5,9.49667616334283,296e3,9.37005381449826,1046e3,33.1117442228553,653e3,20.6710984488762,299e3,9.46502057613169,269e3,8.5153529597974,1572470.0,1586098.0,NA
Namibia,Southern Africa,2036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1587456.0,1602498.0,NA
Namibia,Southern Africa,2037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1602218.0,1618617.0,NA
Namibia,Southern Africa,2038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1616799.0,1634478.0,NA
Namibia,Southern Africa,2039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1631248.0,1650105.0,NA
Namibia,Southern Africa,2040,NA,NA,NA,NA,NA,64.6022274058732,NA,8.81995133819951,9.00243309002433,9.0632603406326009,32.7858880778589,21.4720194647202,8.88077858880779,9.97566909975669,NA,NA,NA,294e3,8.8848594741613809,299e3,9.03596252644304,3e5,9.06618313689936,1087e3,32.849803566032,727e3,21.9703838017528,295e3,8.91508008461771,307e3,9.27772741009368,1645600.0,1665515.0,NA
Namibia,Southern Africa,2041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1659872.0,1680712.0,NA
Namibia,Southern Africa,2042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1674061.0,1695689.0,NA
Namibia,Southern Africa,2043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1688153.0,1710431.0,NA
Namibia,Southern Africa,2044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1702127.0,1724917.0,NA
Namibia,Southern Africa,2045,NA,NA,NA,NA,NA,64.661930660403,NA,8.39650145772595,8.5131195335277,8.62973760932945,32.6530612244898,22.332361516035,8.45481049562682,11.0204081632653,NA,NA,NA,292e3,8.45396641574986,295e3,8.54082223508975,299e3,8.65662999420961,1128e3,32.6577880718008,784e3,22.6983207874928,293e3,8.48291835552982,363e3,10.5095541401274,1715966.0,1739128.0,NA
Namibia,Southern Africa,2046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1729654.0,1753043.0,NA
Namibia,Southern Africa,2047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1743181.0,1766644.0,NA
Namibia,Southern Africa,2048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1756542.0,1779913.0,NA
Namibia,Southern Africa,2049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1769735.0,1792834.0,NA
Namibia,Southern Africa,2050,NA,NA,NA,NA,NA,65.6463546994664,NA,7.97304884896126,8.1414935429534,8.19764177428411,32.0044918585065,23.0769230769231,8.08534531162268,12.521055586749,NA,NA,NA,288e3,8.02451936472555,293e3,8.16383393702981,295e3,8.21955976595152,1152e3,32.0980774589022,836e3,23.2933964892728,292e3,8.13597102256896,433e3,12.0646419615492,1782765.0,1805390.0,NA
Niger,Western Africa,1616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
