country,region,year,"ODA received, total (constant 2010 US$)",Exports of goods and services (% of GDP),External debt stocks (% of GNI),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net outflows (% of GDP)",Income per person (fixed 2000 US$),Imports of goods and services (% of GDP),Market capitalization of listed companies (% of GDP),Central bank discount rate (annual %),"External debt stocks, total (DOD, current US$)",GDP per capita,GDP (constant 2000 US$),Economic growth over 10 years,"Total GDP, PPP",Income per person (subsistance basket),Economic growth over the past 10 years,Real GDP per Capita,Income share held by lowest 20%,GINI index,Net barter terms of trade (2000 = 100),"GDP per capity, 2005 ppp, WB data",Aid received % of GNI,Aid received per person (current US$),Economical infrastructure aid (% of total),"GDP per employee, (constant 1990$)","GDP per working hour, (constant 1990$)",Government and civil society aid (% of total aid),General government expenditure on health as percentage of total government expenditure,General government expenditure on health as percentage of total expenditure on health,Human Development Index,Health aid (% of total aid),Income share held by fourth 20%,Income share held by highest 10%,Income share held by highest 20%,Income share held by lowest 10%,Income share held by second 20%,Income share held by third 20%,"GNI per capita, Atlas method (current US$)",GNI per capita (constant 2000 US$),"GNI per capita, PPP (current international $)","Total GNI, PPP (current international $)",GDP per capita growth (annual %),"Industry, value added (% of GDP)","Inflation, GDP deflator (annual %)",Gross capital formation (% of GDP),Merchandise trade (% of GDP),Tax revenue (% of GDP),Total reserves (% of total external debt),Trade balance (current US$),Trade balance (% of GDP)
Seychelles,Eastern Africa,1805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,807,NA,0.381951401832353,10784712.6572888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811,NA,0.381951401832353,10825905.0184669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,814,NA,0.381951401832353,10867254.714446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,817,NA,0.381951401832353,10908762.3461685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,820,NA,0.381951401832353,10950428.5168723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,824,NA,0.381951401832353,10992253.8320991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,827,NA,0.381951401832353,11034238.8997038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,830,NA,0.381951401832353,11076384.3298627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,833,NA,0.381951401832353,11118690.735083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,837,NA,0.381951401832353,11161158.730211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,840,NA,0.381951401832353,11203788.9324418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,843,NA,0.381951401832353,11246581.9613276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,847,NA,0.381951401832353,11289538.4387871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,850,NA,0.381951401832353,11332658.9891145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,853,NA,0.381951401832353,11375944.2389883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,857,NA,0.381951401832353,11419394.8174807,1.38021370903332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860,NA,0.381951401832353,11502374.8354081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,864,NA,0.381951401832353,11586741.0722872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,867,NA,0.381951401832353,11670661.5445645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,871,NA,0.381951401832353,11755980.0116979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,874,NA,0.381951401832353,11841779.9693614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,877,NA,0.381951401832353,11928063.8509904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,881,NA,0.381951401832353,12014834.1015847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,884,NA,0.381951401832353,12103033.365237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,888,NA,0.381951401832353,12190787.3263449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,891,NA,0.381951401832353,12279982.4583619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,895,NA,0.381951401832353,12369681.1069085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,899,NA,0.381951401832353,12459885.8171215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,902,NA,0.381951401832353,12550599.1462349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,906,NA,0.381951401832353,12641823.663634101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,909,NA,0.381951401832353,12733561.9509126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,913,NA,0.381951401832353,12826785.9048745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,917,NA,0.381951401832353,12920536.2332803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,920,NA,0.381951401832353,13014815.5971042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,924,NA,0.381951401832353,13109626.6699682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,927,NA,0.381951401832353,13204972.1382006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,931,NA,0.381951401832353,13300854.7008934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,935,NA,0.381951401832353,13398268.799702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,939,NA,0.381951401832353,13496233.005532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,942,NA,0.381951401832353,13594750.0995225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946,NA,0.381951401832353,13693822.8760326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,950,NA,0.381951401832353,13793454.1427015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,954,NA,0.381951401832353,13893646.7205094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,957,NA,0.381951401832353,13995418.1192622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,961,NA,0.381951401832353,14096745.7115247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,965,NA,0.381951401832353,14199665.6146868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,969,NA,0.381951401832353,14303166.0728591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,973,NA,0.381951401832353,14408280.286186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,976,NA,0.381951401832353,14512954.6036648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,980,NA,0.381951401832353,14618218.3332934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,984,NA,0.381951401832353,14725116.5677844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,988,NA,0.381951401832353,14832618.1402692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,992,NA,0.381951401832353,14940726.1001585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,996,NA,0.381951401832353,15049443.5113559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e3,NA,0.381951401832353,15159831.5825384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1004,NA,0.381951401832353,15269781.187908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1008,NA,0.381951401832353,15381415.7680901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1012,NA,0.381951401832353,15493680.3618966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1016,NA,0.381951401832353,15606578.1534174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1020,NA,0.381951401832353,15720112.3418743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1024,NA,0.381951401832353,15834286.1416909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1028,NA,0.381951401832353,15950189.5298212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1032,NA,0.381951401832353,16066747.3057332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1036,NA,0.381951401832353,16183962.7774353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1040,NA,0.381951401832353,16301839.2686591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1044,NA,0.381951401832353,16420380.1189314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1049,NA,0.381951401832353,16540696.3442869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1053,NA,0.381951401832353,16660580.2255037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1057,NA,0.381951401832353,16782254.7342535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1061,NA,0.381951401832353,16904615.6619912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1065,NA,0.381951401832353,17027666.4772194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1070,NA,0.381951401832353,17152539.6414014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1074,NA,0.381951401832353,17276985.0152631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1078,NA,0.381951401832353,17403268.4150188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Eastern Africa,1879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1082,NA,0.381951401832353,17530264.4486734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
