country,region,year,"ODA received, total (constant 2010 US$)",Exports of goods and services (% of GDP),External debt stocks (% of GNI),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net outflows (% of GDP)",Income per person (fixed 2000 US$),Imports of goods and services (% of GDP),Market capitalization of listed companies (% of GDP),Debt servicing costs (% of exports and net income from abroad),Central bank discount rate (annual %),"External debt stocks, total (DOD, current US$)",GDP per capita,GDP (constant 2000 US$),Economic growth over 10 years,"Total GDP, PPP",Income per person (subsistance basket),Economic growth over the past 10 years,Real GDP per Capita,Income share held by lowest 20%,GINI index,Total expenditure on health as percentage of GDP (gross domestic product),Net barter terms of trade (2000 = 100),"GDP per capity, 2005 ppp, WB data",Aid received % of GNI,Aid received per person (current US$),Economical infrastructure aid (% of total),"GDP per employee, (constant 1990$)","GDP per working hour, (constant 1990$)",Government and civil society aid (% of total aid),General government expenditure on health as percentage of total government expenditure,General government expenditure on health as percentage of total expenditure on health,Human Development Index,Health aid (% of total aid),Income share held by fourth 20%,Income share held by highest 10%,Income share held by highest 20%,Income share held by lowest 10%,Income share held by second 20%,Income share held by third 20%,"GNI per capita, Atlas method (current US$)",GNI per capita (constant 2000 US$),"GNI per capita, PPP (current international $)","Total GNI, PPP (current international $)",GDP per capita growth (annual %),"Industry, value added (% of GDP)","Inflation, GDP deflator (annual %)",Gross capital formation (% of GDP),Merchandise trade (% of GDP),Tax revenue (% of GDP),Total reserves (% of total external debt),Trade balance (current US$),Trade balance (% of GDP)
Togo,Western Africa,1859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,826,NA,0.4689094,531268736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,830,NA,0.4689094,538464526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,834,NA,0.4689094,545757109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,838,NA,0.4689094,553148284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,842,NA,0.4689094,560639874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,846,NA,0.4689094,568233727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,851,NA,0.4689094,575929104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,855,NA,0.4689094,583729613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,859,NA,0.4689094,591635405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,863,NA,0.4689094,599648388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,867,NA,0.4689094,607769609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,871,NA,0.4689094,616001014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,876,NA,0.4689094,624343679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,880,NA,0.4689094,632799588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,884,NA,0.4689094,641369847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,888,NA,0.4689094,650056479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,893,NA,0.4689094,658860620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,897,NA,0.4689094,667783417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901,NA,0.4689094,676827866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,906,NA,0.4689094,685994233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,910,NA,0.4689094,695285564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,914,NA,0.4689094,704702147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,919,NA,0.4689094,714246141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,923,NA,0.4689094,723919730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,928,NA,0.4689094,733724181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,932,NA,0.4689094,743661721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,937,NA,0.4689094,753733650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,941,NA,0.4689094,763941279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946,NA,0.4689094,774287858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,950,NA,0.4689094,784774745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955,NA,0.4689094,795403312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,960,NA,0.4689094,806175916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,964,NA,0.4689094,817094947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,969,NA,0.4689094,828160849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,974,NA,0.4689094,839377035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,978,NA,0.4689094,850744972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,983,NA,0.4689094,862267142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,988,NA,0.4689094,873946058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,993,NA,0.4689094,885782242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,997,NA,0.4689094,897779254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1002,NA,0.4689094,909937647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1007,NA,0.4689094,922262066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1012,NA,0.4689094,934752077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1017,NA,0.4689094,947412394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1022,NA,0.4689094,960243645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1027,NA,0.4234002,973248539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1032,NA,0.3779115,986429820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1037,NA,0.3324435,999790265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1042,NA,0.286996,1013330566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1047,NA,0.2415692,1027054600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1052,NA,0.1961629,1040965232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1057,NA,0.1507772,1055063212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1062,NA,0.105412,1069352521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1067,NA,0.06006742,1083835029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1072,NA,0.01474335,1098514797,1.8147387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1073,NA,0.01474335,1108359610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1073,NA,0.01474335,1118292281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1073,NA,0.01474335,1128313938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1074,NA,0.01474335,1138425708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1074,NA,0.01474335,1148628721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1074,NA,0.01474335,1158923017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1074,NA,0.01474335,1169308636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1073,NA,0.01474335,1179787797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1072,NA,0.01474335,1190361633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1071,NA,0.01474335,1201029094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1069,NA,0.01474335,1211792402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1068,NA,0.01474335,1222652690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1067,NA,0.01474335,1233610001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1065,NA,0.01474335,1244665467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1064,NA,0.01474335,1255820224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1063,NA,0.01474335,1267074314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1062,NA,0.01474335,1278429964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1060,NA,0.01474335,1289887220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1059,NA,0.01474335,1301447216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1058,NA,0.01474335,1313109997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,Western Africa,1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1056,NA,0.01474335,1324877794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
